Gmt time,Open,High,Low,Close,Volume
27.10.2018 21:00:00.000,990,990,990,990,0
28.10.2018 21:00:00.000,996,1000,992,993,2610000.0291999998
29.10.2018 21:00:00.000,994,1011,994,1009,2690999.9549999996
30.10.2018 21:00:00.000,1014,1026,1012,1026,3707000.0171
31.10.2018 21:00:00.000,1025,1029,1018,1023,3750000.0297999997
01.11.2018 21:00:00.000,1024,1029,1014,1026,4531000.018100001
02.11.2018 21:00:00.000,1026,1026,1026,1026,0
03.11.2018 21:00:00.000,1026,1026,1026,1026,0
04.11.2018 22:00:00.000,1019,1020,1009,1016,3797000.0803
05.11.2018 22:00:00.000,1017,1033,1017,1031,3511999.9647000004
06.11.2018 22:00:00.000,1026,1034,1015,1020,5210000.0083
07.11.2018 22:00:00.000,1030,1033,1025,1029,1733999.9974
08.11.2018 22:00:00.000,1019,1032,1016,1027,3575999.9751
09.11.2018 22:00:00.000,1027,1027,1027,1027,0
10.11.2018 22:00:00.000,1027,1027,1027,1027,0
11.11.2018 22:00:00.000,1020,1029,1015,1028,2962999.9995
12.11.2018 22:00:00.000,1014,1014,1004,1006,3321999.9522
13.11.2018 22:00:00.000,1014,1027,1011,1020,3895000.0107999993
14.11.2018 22:00:00.000,1013,1015,1004,1014,3124000.013
15.11.2018 22:00:00.000,1011,1014,1006,1010,2866999.9688999997
16.11.2018 22:00:00.000,1010,1010,1010,1010,0
17.11.2018 22:00:00.000,1010,1010,1010,1010,0
18.11.2018 22:00:00.000,1004,1012,1002,1005,3152000.0250000004
19.11.2018 22:00:00.000,941,971,939,951,9162999.928
20.11.2018 22:00:00.000,945,963,945,953,6977999.9255
21.11.2018 22:00:00.000,950,964,950,961,4137999.9815999996
22.11.2018 22:00:00.000,961,961,961,961,0
23.11.2018 22:00:00.000,961,961,961,961,0
24.11.2018 22:00:00.000,961,961,961,961,0
25.11.2018 22:00:00.000,963,978,961,977,3838000.0591
26.11.2018 22:00:00.000,984,987,966,975,3582000.076699999
27.11.2018 22:00:00.000,971,972,958,971,1993999.9879000003
28.11.2018 22:00:00.000,970,992,970,984,3468000.0395
29.11.2018 22:00:00.000,988,997,983,993,3908999.9496
30.11.2018 22:00:00.000,993,993,993,993,0
01.12.2018 22:00:00.000,993,993,993,993,0
02.12.2018 22:00:00.000,1003,1007,998,1004,2750000.0596
03.12.2018 22:00:00.000,1004,1006,995,995,4651000.0229
04.12.2018 22:00:00.000,982,997,981,993,3322999.984
05.12.2018 22:00:00.000,991,993,972,973,3388999.9686999996
06.12.2018 22:00:00.000,974,975,959,973,2762000.0244000005
07.12.2018 22:00:00.000,973,973,973,973,0
08.12.2018 22:00:00.000,973,973,973,973,0
09.12.2018 22:00:00.000,949,958,942,946,5263000.011499999
10.12.2018 22:00:00.000,941,945,912,916,4846999.973
11.12.2018 22:00:00.000,924,940,919,924,4336999.9529
12.12.2018 22:00:00.000,929,937,922,936,3567999.9292
13.12.2018 22:00:00.000,939,944,928,931,3557999.9835
14.12.2018 22:00:00.000,931,931,931,931,0
15.12.2018 22:00:00.000,931,931,931,931,0
16.12.2018 22:00:00.000,930,936,926,927,4191999.9718
17.12.2018 22:00:00.000,920,937,920,928,4971999.8538
18.12.2018 22:00:00.000,920,927,917,920,5363999.9627
19.12.2018 22:00:00.000,914,922,900,901,5805999.9346
20.12.2018 22:00:00.000,893,896,874,882,3866999.9838
21.12.2018 22:00:00.000,882,882,882,882,0
22.12.2018 22:00:00.000,882,882,882,882,0
23.12.2018 22:00:00.000,882,882,882,882,0
24.12.2018 22:00:00.000,882,882,882,882,0
25.12.2018 22:00:00.000,841,864,841,855,6050000.0417
26.12.2018 22:00:00.000,889,889,874,883,4739999.9947999995
27.12.2018 22:00:00.000,879,888,878,880,3546999.991
28.12.2018 22:00:00.000,880,880,880,880,0
29.12.2018 22:00:00.000,880,880,880,880,0
30.12.2018 22:00:00.000,880,880,880,880,0
31.12.2018 22:00:00.000,880,880,880,880,0
01.01.2019 22:00:00.000,880,880,880,880,0
02.01.2019 22:00:00.000,880,880,880,880,0
03.01.2019 22:00:00.000,856,869,854,869,4381999.999299999
04.01.2019 22:00:00.000,869,869,869,869,0
05.01.2019 22:00:00.000,869,869,869,869,0
06.01.2019 22:00:00.000,893,900,878,893,5168999.9402
07.01.2019 22:00:00.000,888,899,885,895,4650000.065599999
08.01.2019 22:00:00.000,895,902,891,898,4189999.9677999998
09.01.2019 22:00:00.000,896,898,892,896,115000.0012
10.01.2019 22:00:00.000,901,906,900,905,3573999.9413
11.01.2019 22:00:00.000,905,905,905,905,0
12.01.2019 22:00:00.000,905,905,905,905,0
13.01.2019 22:00:00.000,905,905,905,905,0
14.01.2019 22:00:00.000,898,908,887,903,3940999.9847
15.01.2019 22:00:00.000,896,907,895,906,4477999.9406
16.01.2019 22:00:00.000,906,908,900,906,4676000.0585
17.01.2019 22:00:00.000,909,916,909,913,3537999.9577999995
18.01.2019 22:00:00.000,913,913,913,913,0
19.01.2019 22:00:00.000,913,913,913,913,0
20.01.2019 22:00:00.000,921,923,913,916,3138000.0412999997
21.01.2019 22:00:00.000,922,922,911,911,3619000.0176
22.01.2019 22:00:00.000,909,917,909,910,3174999.9821
23.01.2019 22:00:00.000,902,911,900,904,4269999.9511
24.01.2019 22:00:00.000,913,930,913,927,3390000.0156
25.01.2019 22:00:00.000,927,927,927,927,0
26.01.2019 22:00:00.000,927,927,927,927,0
27.01.2019 22:00:00.000,930,936,904,918,2047000.0059
28.01.2019 22:00:00.000,910,919,910,918,2162000.0563000003
29.01.2019 22:00:00.000,920,925,912,914,2374000.0053000003
30.01.2019 22:00:00.000,927,929,918,925,2277000.051
31.01.2019 22:00:00.000,923,927,920,924,1785000.0114
01.02.2019 22:00:00.000,924,924,924,924,0
02.02.2019 22:00:00.000,924,924,924,924,0
03.02.2019 22:00:00.000,927,933,924,931,1506999.9844
04.02.2019 22:00:00.000,937,937,928,930,2199000.0307
05.02.2019 22:00:00.000,935,935,927,929,2345000.0286000003
06.02.2019 22:00:00.000,927,930,919,927,1893999.9789
07.02.2019 22:00:00.000,921,923,913,914,2042000.0181999998
08.02.2019 22:00:00.000,914,914,914,914,0
09.02.2019 22:00:00.000,914,914,914,914,0
10.02.2019 22:00:00.000,914,914,914,914,0
11.02.2019 22:00:00.000,914,937,914,931,2403999.9991
12.02.2019 22:00:00.000,921,937,919,937,2331999.9873
13.02.2019 22:00:00.000,925,947,925,944,4607999.9803
14.02.2019 22:00:00.000,937,939,931,934,28219999.7902
15.02.2019 22:00:00.000,934,934,934,934,0
16.02.2019 22:00:00.000,934,934,934,934,0
17.02.2019 22:00:00.000,948,951,944,946,29830000.162100002
18.02.2019 22:00:00.000,946,950,943,944,28529999.9713
19.02.2019 22:00:00.000,949,955,944,945,32139999.866400003
20.02.2019 22:00:00.000,945,954,944,947,34000000.476900004
21.02.2019 22:00:00.000,944,948,942,946,18770000.2194
22.02.2019 22:00:00.000,946,946,946,946,0
23.02.2019 22:00:00.000,946,946,946,946,0
24.02.2019 22:00:00.000,954,956,951,952,25580000.0429
25.02.2019 22:00:00.000,955,957,953,957,18980000.019
26.02.2019 22:00:00.000,959,969,958,966,25070000.1717
27.02.2019 22:00:00.000,960,966,957,960,19859999.895099998
28.02.2019 22:00:00.000,962,965,956,963,23239999.413599998
01.03.2019 22:00:00.000,963,963,963,963,0
02.03.2019 22:00:00.000,963,963,963,963,0
03.03.2019 22:00:00.000,966,968,960,962,18369999.7962
04.03.2019 22:00:00.000,955,955,939,940,33040000.4388
05.03.2019 22:00:00.000,941,944,936,938,18049999.8331
06.03.2019 22:00:00.000,926,929,917,919,25089999.675799996
07.03.2019 22:00:00.000,915,920,910,912,17970000.267
08.03.2019 22:00:00.000,912,912,912,912,0
09.03.2019 22:00:00.000,912,912,912,912,0
10.03.2019 21:00:00.000,912,923,910,922,13389999.8664
11.03.2019 21:00:00.000,927,934,927,931,14549999.952300001
12.03.2019 21:00:00.000,930,933,924,927,20059999.7043
13.03.2019 21:00:00.000,941,942,930,931,39100000.1429
14.03.2019 21:00:00.000,938,943,935,937,25360000.074
15.03.2019 21:00:00.000,937,937,937,937,0
16.03.2019 21:00:00.000,937,937,937,937,0
17.03.2019 21:00:00.000,947,951,945,949,18780000.2098
18.03.2019 21:00:00.000,953,958,949,952,15999999.9405
19.03.2019 21:00:00.000,953,957,950,952,13120000.183600001
20.03.2019 21:00:00.000,952,952,952,952,0
21.03.2019 21:00:00.000,954,958,951,958,18720000.1478
22.03.2019 21:00:00.000,958,958,958,958,0
23.03.2019 21:00:00.000,958,958,958,958,0
24.03.2019 21:00:00.000,949,949,941,944,16050000.2503
25.03.2019 21:00:00.000,946,959,945,958,20629999.8462
26.03.2019 21:00:00.000,921,928,912,925,33320000.41
27.03.2019 21:00:00.000,916,921,907,909,34710000.0382
28.03.2019 21:00:00.000,910,916,907,907,18179999.828300003
29.03.2019 21:00:00.000,907,907,907,907,0
30.03.2019 21:00:00.000,907,907,907,907,0
31.03.2019 21:00:00.000,917,929,917,923,24819999.694699995
01.04.2019 21:00:00.000,928,936,925,933,27749999.5233
02.04.2019 21:00:00.000,933,943,931,937,30130000.5912
03.04.2019 21:00:00.000,938,946,938,943,24249999.7615
04.04.2019 21:00:00.000,937,946,937,943,23089999.9142
05.04.2019 21:00:00.000,943,943,943,943,0
06.04.2019 21:00:00.000,943,943,943,943,0
07.04.2019 21:00:00.000,940,942,932,936,30849999.9047
08.04.2019 21:00:00.000,938,940,932,935,26329999.9237
09.04.2019 21:00:00.000,930,930,922,926,30789999.723499995
10.04.2019 21:00:00.000,923,932,921,930,25930000.305299997
11.04.2019 21:00:00.000,926,933,926,929,26129999.7568
12.04.2019 21:00:00.000,929,929,929,929,0
13.04.2019 21:00:00.000,929,929,929,929,0
14.04.2019 21:00:00.000,934,940,934,935,17000000.029799998
15.04.2019 21:00:00.000,929,938,928,933,35070000.4101
16.04.2019 21:00:00.000,938,958,938,957,31229999.8998
17.04.2019 21:00:00.000,957,966,957,959,29350000.3815
18.04.2019 21:00:00.000,956,957,931,937,33749999.880899996
19.04.2019 21:00:00.000,937,937,937,937,0
20.04.2019 21:00:00.000,937,937,937,937,0
21.04.2019 21:00:00.000,937,947,936,944,33029999.8522
22.04.2019 21:00:00.000,943,946,938,942,24870000.1241
23.04.2019 21:00:00.000,916,925,903,904,29969999.3133
24.04.2019 21:00:00.000,894,897,876,887,50240000.2479
25.04.2019 21:00:00.000,885,894,874,892,39749999.5231
26.04.2019 21:00:00.000,892,892,892,892,0
27.04.2019 21:00:00.000,892,892,892,892,0
28.04.2019 21:00:00.000,892,892,892,892,0
29.04.2019 21:00:00.000,892,892,892,892,0
30.04.2019 21:00:00.000,892,892,892,892,0
01.05.2019 21:00:00.000,892,892,892,892,0
02.05.2019 21:00:00.000,892,892,892,892,0
03.05.2019 21:00:00.000,892,892,892,892,0
04.05.2019 21:00:00.000,892,892,892,892,0
05.05.2019 21:00:00.000,892,892,892,892,0
06.05.2019 21:00:00.000,879,887,875,877,43050000.190799996
07.05.2019 21:00:00.000,876,877,867,869,50700000.2861
08.05.2019 21:00:00.000,864,864,857,857,37279999.4944
09.05.2019 21:00:00.000,862,867,854,858,51510000.705699995
10.05.2019 21:00:00.000,858,858,858,858,0
11.05.2019 21:00:00.000,858,858,858,858,0
12.05.2019 21:00:00.000,851,868,849,864,37619999.8856
13.05.2019 21:00:00.000,843,862,827,840,42669999.9571
14.05.2019 21:00:00.000,793,795,773,785,48959999.084599994
15.05.2019 21:00:00.000,790,799,779,783,46500000.2383
16.05.2019 21:00:00.000,786,787,777,779,41849999.9046
17.05.2019 21:00:00.000,779,779,779,779,0
18.05.2019 21:00:00.000,779,779,779,779,0
19.05.2019 21:00:00.000,778,781,764,768,34420000.3149
20.05.2019 21:00:00.000,769,773,761,770,41880000.1145
21.05.2019 21:00:00.000,769,769,754,754,36990000.7248
22.05.2019 21:00:00.000,751,757,743,746,33299999.9523
23.05.2019 21:00:00.000,729,744,727,739,35799999.9523
24.05.2019 21:00:00.000,739,739,739,739,0
25.05.2019 21:00:00.000,739,739,739,739,0
26.05.2019 21:00:00.000,740,750,738,747,24720000.147800002
27.05.2019 21:00:00.000,775,776,759,765,21909999.9665
28.05.2019 21:00:00.000,756,784,755,779,37179999.8283
29.05.2019 21:00:00.000,769,776,767,775,29880000.352799997
30.05.2019 21:00:00.000,748,755,734,734,45049999.714
31.05.2019 21:00:00.000,734,734,734,734,0
01.06.2019 21:00:00.000,734,734,734,734,0
02.06.2019 21:00:00.000,727,745,727,744,26049999.9523
03.06.2019 21:00:00.000,743,760,742,759,19820000.1717
04.06.2019 21:00:00.000,770,770,760,762,26519999.6232
05.06.2019 21:00:00.000,737,755,737,749,22020000.100199997
06.06.2019 21:00:00.000,752,763,752,760,11369999.975
07.06.2019 21:00:00.000,760,760,760,760,0
08.06.2019 21:00:00.000,760,760,760,760,0
09.06.2019 21:00:00.000,773,776,764,767,20899999.857100002
10.06.2019 21:00:00.000,765,773,765,770,13180000.0667
11.06.2019 21:00:00.000,768,770,761,765,8720000.1477
12.06.2019 21:00:00.000,759,768,749,754,21039999.9618
13.06.2019 21:00:00.000,755,761,754,756,16720000.028499998
14.06.2019 21:00:00.000,756,756,756,756,0
15.06.2019 21:00:00.000,756,756,756,756,0
16.06.2019 21:00:00.000,766,766,758,758,9050000.011799999
17.06.2019 21:00:00.000,762,764,749,752,17260000.0501
18.06.2019 21:00:00.000,758,767,752,763,24399999.9762
19.06.2019 21:00:00.000,769,773,760,761,28559999.466
20.06.2019 21:00:00.000,765,772,763,765,20230000.4959
21.06.2019 21:00:00.000,765,765,765,765,0
22.06.2019 21:00:00.000,765,765,765,765,0
23.06.2019 21:00:00.000,759,768,758,765,28559999.942700002
24.06.2019 21:00:00.000,768,769,760,763,15220000.0286
25.06.2019 21:00:00.000,762,768,757,760,19150000.0955
26.06.2019 21:00:00.000,766,779,763,776,34720000.2669
27.06.2019 21:00:00.000,773,774,766,771,19449999.9881
28.06.2019 21:00:00.000,771,771,771,771,0
29.06.2019 21:00:00.000,771,771,771,771,0
30.06.2019 21:00:00.000,776,789,776,789,21199999.9285
01.07.2019 21:00:00.000,787,788,777,786,26320000.1717
02.07.2019 21:00:00.000,780,781,767,769,19439999.8188
03.07.2019 21:00:00.000,775,777,770,771,21640000.1049
04.07.2019 21:00:00.000,773,777,771,773,17880000.3229
05.07.2019 21:00:00.000,773,773,773,773,0
06.07.2019 21:00:00.000,773,773,773,773,0
07.07.2019 21:00:00.000,766,771,766,769,21260000.2288
08.07.2019 21:00:00.000,772,775,770,773,19560000.4195
09.07.2019 21:00:00.000,773,775,769,773,22989999.7711
10.07.2019 21:00:00.000,768,779,767,776,24759999.9904
11.07.2019 21:00:00.000,776,776,773,775,22670000.016599998
12.07.2019 21:00:00.000,775,775,775,775,0
13.07.2019 21:00:00.000,775,775,775,775,0
14.07.2019 21:00:00.000,775,775,775,775,0
15.07.2019 21:00:00.000,775,782,772,774,28460000.276600003
16.07.2019 21:00:00.000,770,777,768,768,20999999.761499997
17.07.2019 21:00:00.000,764,764,747,750,18370000.123999998
18.07.2019 21:00:00.000,751,766,751,764,14080000.0429
19.07.2019 21:00:00.000,764,764,764,764,0
20.07.2019 21:00:00.000,764,764,764,764,0
21.07.2019 21:00:00.000,763,771,762,765,11670000.1359
22.07.2019 21:00:00.000,768,774,768,772,11579999.923700001
23.07.2019 21:00:00.000,774,784,774,782,24079999.923599996
24.07.2019 21:00:00.000,749,769,749,767,16989999.5624
25.07.2019 21:00:00.000,755,762,740,741,14719999.611399999
26.07.2019 21:00:00.000,741,741,741,741,0
27.07.2019 21:00:00.000,741,741,741,741,0
28.07.2019 21:00:00.000,738,746,716,719,14890000.0453
29.07.2019 21:00:00.000,723,729,719,727,12050000.0119
30.07.2019 21:00:00.000,722,723,710,710,8319999.8588
31.07.2019 21:00:00.000,705,713,703,708,12029999.9714
01.08.2019 21:00:00.000,703,705,691,691,21229999.900000002
02.08.2019 21:00:00.000,691,691,691,691,0
03.08.2019 21:00:00.000,691,691,691,691,0
04.08.2019 21:00:00.000,673,673,654,661,27890000.1049
05.08.2019 21:00:00.000,641,684,638,683,25800000.071499996
06.08.2019 21:00:00.000,681,686,677,678,1659999.9759
07.08.2019 21:00:00.000,679,681,671,672,14709999.9786
08.08.2019 21:00:00.000,674,678,671,675,3779999.9864
09.08.2019 21:00:00.000,675,675,675,675,0
10.08.2019 21:00:00.000,675,675,675,675,0
11.08.2019 21:00:00.000,675,675,675,675,0
12.08.2019 21:00:00.000,660,663,656,660,16529999.9714
13.08.2019 21:00:00.000,664,664,659,662,10079999.9237
14.08.2019 21:00:00.000,645,657,642,653,25149999.7377
15.08.2019 21:00:00.000,646,662,645,658,19859999.895200003
16.08.2019 21:00:00.000,658,658,658,658,0
17.08.2019 21:00:00.000,658,658,658,658,0
18.08.2019 21:00:00.000,660,663,658,662,13369999.945099998
19.08.2019 21:00:00.000,662,669,660,669,5559999.9278
20.08.2019 21:00:00.000,662,662,656,659,11689999.878500002
21.08.2019 21:00:00.000,656,663,651,663,27490000.0095
22.08.2019 21:00:00.000,659,660,656,659,16259999.9905
23.08.2019 21:00:00.000,659,659,659,659,0
24.08.2019 21:00:00.000,659,659,659,659,0
25.08.2019 21:00:00.000,646,651,642,649,22300000.1311
26.08.2019 21:00:00.000,652,655,646,647,20220000.266999997
27.08.2019 21:00:00.000,640,651,640,648,12479999.8404
28.08.2019 21:00:00.000,647,649,634,638,14010000.049999999
29.08.2019 21:00:00.000,636,657,636,657,9450000.017900001
30.08.2019 21:00:00.000,657,657,657,657,0
31.08.2019 21:00:00.000,657,657,657,657,0
01.09.2019 21:00:00.000,657,657,657,657,0
02.09.2019 21:00:00.000,647,658,647,654,13550000.0118
03.09.2019 21:00:00.000,653,654,643,645,13129999.8761
04.09.2019 21:00:00.000,646,663,642,657,19489999.890300002
05.09.2019 21:00:00.000,667,676,666,672,13289999.8427
06.09.2019 21:00:00.000,672,672,672,672,0
07.09.2019 21:00:00.000,672,672,672,672,0
08.09.2019 21:00:00.000,669,680,668,670,7999999.8509
09.09.2019 21:00:00.000,671,704,671,696,13489999.8308
10.09.2019 21:00:00.000,713,719,709,717,19700000.0477
11.09.2019 21:00:00.000,718,719,707,711,19819999.933300003
12.09.2019 21:00:00.000,707,714,702,713,20120000.243300002
13.09.2019 21:00:00.000,713,713,713,713,0
14.09.2019 21:00:00.000,713,713,713,713,0
15.09.2019 21:00:00.000,713,713,713,713,0
16.09.2019 21:00:00.000,708,721,708,716,16640000.104799999
17.09.2019 21:00:00.000,715,716,707,713,21869999.7663
18.09.2019 21:00:00.000,716,718,710,712,18480000.0787
19.09.2019 21:00:00.000,711,712,706,708,22410000.0859
20.09.2019 21:00:00.000,708,708,708,708,0
21.09.2019 21:00:00.000,708,708,708,708,0
22.09.2019 21:00:00.000,708,708,708,708,0
23.09.2019 21:00:00.000,710,711,702,703,13930000.3051
24.09.2019 21:00:00.000,696,707,695,706,20469999.7902
25.09.2019 21:00:00.000,712,716,705,710,27110000.133500002
26.09.2019 21:00:00.000,695,695,681,686,23350000.024
27.09.2019 21:00:00.000,686,686,686,686,0
28.09.2019 21:00:00.000,686,686,686,686,0
29.09.2019 21:00:00.000,680,683,672,674,37400000.5722
30.09.2019 21:00:00.000,683,695,682,693,17889999.9857
01.10.2019 21:00:00.000,685,686,675,676,18829999.923800003
02.10.2019 21:00:00.000,661,663,654,658,10589999.944
03.10.2019 21:00:00.000,656,661,656,660,12219999.9093
04.10.2019 21:00:00.000,660,660,660,660,0
05.10.2019 21:00:00.000,660,660,660,660,0
06.10.2019 21:00:00.000,664,666,655,656,30900000.095300004
07.10.2019 21:00:00.000,660,665,658,660,14800000.309899999
08.10.2019 21:00:00.000,652,657,651,653,13359999.8951
09.10.2019 21:00:00.000,655,658,647,656,28380000.352799997
10.10.2019 21:00:00.000,660,669,660,668,28240000.248
11.10.2019 21:00:00.000,668,668,668,668,0
12.10.2019 21:00:00.000,668,668,668,668,0
13.10.2019 21:00:00.000,668,668,668,668,0
14.10.2019 21:00:00.000,678,681,675,681,29569999.933199998
15.10.2019 21:00:00.000,691,697,683,688,29749999.8808
16.10.2019 21:00:00.000,684,687,678,684,20310000.479199998
17.10.2019 21:00:00.000,690,693,682,689,31409999.6091
18.10.2019 21:00:00.000,689,689,689,689,0
19.10.2019 21:00:00.000,689,689,689,689,0
20.10.2019 21:00:00.000,686,689,679,680,17229999.7807
21.10.2019 21:00:00.000,680,680,680,680,0
22.10.2019 21:00:00.000,681,682,670,671,23539999.7234
23.10.2019 21:00:00.000,676,680,673,679,20030000.0906
24.10.2019 21:00:00.000,682,683,674,680,20340000.2718
25.10.2019 21:00:00.000,680,680,680,680,0
26.10.2019 21:00:00.000,680,680,680,680,0
27.10.2019 21:00:00.000,683,685,677,680,15639999.926200002
28.10.2019 21:00:00.000,686,699,685,696,27850000.143
29.10.2019 21:00:00.000,696,697,685,689,24220000.0286
30.10.2019 21:00:00.000,688,691,683,688,32819999.933300003
31.10.2019 21:00:00.000,686,697,684,695,16219999.909300001
01.11.2019 21:00:00.000,695,695,695,695,0
02.11.2019 21:00:00.000,695,695,695,695,0
03.11.2019 22:00:00.000,695,695,695,695,0
04.11.2019 22:00:00.000,698,703,694,702,20459999.919
05.11.2019 22:00:00.000,700,707,697,702,23870000.1239
06.11.2019 22:00:00.000,698,699,692,696,19540000.2002
07.11.2019 22:00:00.000,702,709,700,709,29680000.3052
08.11.2019 22:00:00.000,709,709,709,709,0
09.11.2019 22:00:00.000,709,709,709,709,0
10.11.2019 22:00:00.000,708,711,705,706,22579999.685200002
11.11.2019 22:00:00.000,709,714,704,714,20870000.362399995
12.11.2019 22:00:00.000,687,714,683,711,18869999.7663
13.11.2019 22:00:00.000,704,706,687,687,20720000.0658
14.11.2019 22:00:00.000,682,684,672,681,21209999.919
15.11.2019 22:00:00.000,681,681,681,681,0
16.11.2019 22:00:00.000,681,681,681,681,0
17.11.2019 22:00:00.000,680,683,674,680,19350000.2027
18.11.2019 22:00:00.000,677,682,675,679,23429999.589900002
19.11.2019 22:00:00.000,673,679,668,669,25759999.7521
20.11.2019 22:00:00.000,667,671,658,662,28380000.352799997
21.11.2019 22:00:00.000,665,676,665,667,18449999.9284
22.11.2019 22:00:00.000,667,667,667,667,0
23.11.2019 22:00:00.000,667,667,667,667,0
24.11.2019 22:00:00.000,670,674,668,674,5770000.0256
25.11.2019 22:00:00.000,677,683,673,680,12629999.9951
26.11.2019 22:00:00.000,682,686,679,681,11170000.0167
27.11.2019 22:00:00.000,683,684,673,675,11960000.112599999
28.11.2019 22:00:00.000,678,682,676,678,11080000.162000002
29.11.2019 22:00:00.000,678,678,678,678,0
30.11.2019 22:00:00.000,678,678,678,678,0
01.12.2019 22:00:00.000,686,689,684,688,7739999.9648
02.12.2019 22:00:00.000,681,681,676,678,8589999.9812
03.12.2019 22:00:00.000,675,675,670,671,17009999.9309
04.12.2019 22:00:00.000,675,678,674,676,18680000.0667
05.12.2019 22:00:00.000,678,682,674,675,13679999.947600001
06.12.2019 22:00:00.000,675,675,675,675,0
07.12.2019 22:00:00.000,675,675,675,675,0
08.12.2019 22:00:00.000,680,688,677,687,15110000.0144
09.12.2019 22:00:00.000,683,683,678,679,10960000.1573
10.12.2019 22:00:00.000,676,676,669,670,14059999.823499998
11.12.2019 22:00:00.000,670,670,665,668,18090000.391099997
12.12.2019 22:00:00.000,678,683,677,680,22159999.966599997
13.12.2019 22:00:00.000,680,680,680,680,0
14.12.2019 22:00:00.000,680,680,680,680,0
15.12.2019 22:00:00.000,678,679,675,677,3090000.0036000004
16.12.2019 22:00:00.000,679,680,671,672,16849999.904600002
17.12.2019 22:00:00.000,672,678,672,678,8360000.1037
18.12.2019 22:00:00.000,675,676,669,670,11430000.0668
19.12.2019 22:00:00.000,664,666,661,663,11950000.047699999
20.12.2019 22:00:00.000,663,663,663,663,0
21.12.2019 22:00:00.000,663,663,663,663,0
22.12.2019 22:00:00.000,662,663,654,654,17230000.1384
23.12.2019 22:00:00.000,655,659,652,654,6879999.7456
24.12.2019 22:00:00.000,647,647,632,632,16699999.868900001
25.12.2019 22:00:00.000,635,643,634,635,15270000.100200001
26.12.2019 22:00:00.000,640,642,636,639,10400000.095399998
27.12.2019 22:00:00.000,639,639,639,639,0
28.12.2019 22:00:00.000,639,639,639,639,0
29.12.2019 22:00:00.000,636,640,634,636,14570000.0524
30.12.2019 22:00:00.000,636,636,636,636,0
31.12.2019 22:00:00.000,636,636,636,636,0
01.01.2020 22:00:00.000,636,636,636,636,0
02.01.2020 22:00:00.000,636,636,636,636,0
03.01.2020 22:00:00.000,636,636,636,636,0
04.01.2020 22:00:00.000,636,636,636,636,0
05.01.2020 22:00:00.000,628,628,620,625,11830000.1324
06.01.2020 22:00:00.000,632,638,630,635,13129999.875899998
07.01.2020 22:00:00.000,631,634,624,629,23600000.3814
08.01.2020 22:00:00.000,639,646,637,644,8599999.9642
09.01.2020 22:00:00.000,644,644,635,637,11790000.1109
10.01.2020 22:00:00.000,637,637,637,637,0
11.01.2020 22:00:00.000,637,637,637,637,0
12.01.2020 22:00:00.000,637,637,637,637,0
13.01.2020 22:00:00.000,630,630,617,617,14379999.876
14.01.2020 22:00:00.000,622,629,622,627,7049999.9524
15.01.2020 22:00:00.000,626,629,624,625,9600000.1133
16.01.2020 22:00:00.000,627,635,626,634,12109999.7758
17.01.2020 22:00:00.000,634,634,634,634,0
18.01.2020 22:00:00.000,634,634,634,634,0
19.01.2020 22:00:00.000,638,640,636,636,10459999.799800001
20.01.2020 22:00:00.000,638,641,633,634,13730000.346900001
